48330
1	2	4
1	4	5
2	3	4
2	11	3
3	6	4
3	7	6
3	10	7
3	11	10
4	6	5
5	6	46
6	7	45
6	45	47
6	47	46
7	8	44
7	10	8
7	44	45
8	9	27
8	10	9
8	27	43
8	43	44
9	10	12
9	12	13
9	13	14
9	14	27
10	11	12
13	16	14
14	15	26
14	16	15
14	26	27
15	16	17
15	17	20
15	20	25
15	25	26
17	18	20
18	19	20
18	202	19
19	21	20
19	22	21
19	201	22
19	202	201
20	21	25
21	22	23
21	23	31
21	24	25
21	31	24
22	197	23
22	198	197
22	201	198
23	32	31
23	197	32
24	26	25
24	28	26
24	29	28
24	30	29
24	31	30
26	28	27
27	28	43
28	29	43
29	30	38
29	38	42
29	42	43
30	31	33
30	33	37
30	37	38
31	32	34
31	34	33
32	186	34
32	189	186
32	197	189
33	34	36
33	36	37
34	35	36
34	186	35
35	100	36
35	102	103
35	103	100
35	185	102
35	186	185
36	100	37
37	98	99
37	99	38
37	100	98
38	39	42
38	99	39
39	41	42
39	55	41
39	56	55
39	99	56
40	41	55
40	50	41
40	51	50
40	55	51
41	44	42
41	50	44
42	44	43
44	50	45
45	50	47
46	47	48
47	49	48
47	50	49
48	49	52
49	50	51
49	51	53
49	53	52
51	54	53
51	55	54
52	53	60
53	54	59
53	59	60
54	55	57
54	57	58
54	58	59
55	56	57
56	95	57
56	96	95
56	99	96
57	74	58
57	95	74
58	62	59
58	73	62
58	74	73
59	61	60
59	62	63
59	63	61
61	63	64
62	67	63
62	73	67
63	65	64
63	67	65
64	65	988
65	66	987
65	67	66
65	987	988
66	67	68
66	68	983
66	983	986
66	985	987
66	986	985
67	73	68
68	69	983
68	70	69
68	72	70
68	73	72
69	70	982
69	982	984
69	984	983
70	71	79
70	72	71
70	79	982
71	72	74
71	74	75
71	75	78
71	78	79
72	73	74
74	95	75
75	94	78
75	95	94
76	77	94
76	82	77
76	88	82
76	93	88
76	94	97
76	97	93
77	78	94
77	81	78
77	82	81
78	81	79
79	81	972
79	972	982
80	81	82
80	82	83
80	83	968
80	968	970
80	970	971
80	971	81
81	971	972
82	88	83
83	84	968
83	86	84
83	88	86
84	85	934
84	86	85
84	934	967
84	967	968
85	86	87
85	87	121
85	121	122
85	122	934
86	88	87
87	88	89
87	89	117
87	117	121
88	93	89
89	90	117
89	91	90
89	93	91
90	91	115
90	115	116
90	116	117
91	92	101
91	93	92
91	101	115
92	93	97
92	97	98
92	98	100
92	100	101
94	95	96
94	96	97
96	98	97
96	99	98
100	103	101
101	103	115
102	104	103
102	105	104
102	184	105
102	185	184
103	104	115
104	105	113
104	113	114
104	114	115
105	109	113
105	184	109
106	107	108
106	108	184
106	181	107
106	182	181
106	183	182
106	184	183
107	111	108
107	157	111
107	159	157
107	160	159
107	181	160
108	109	184
108	110	109
108	111	110
109	110	113
110	111	131
110	112	113
110	118	112
110	131	118
111	132	131
111	157	132
112	114	113
112	116	114
112	118	119
112	119	116
114	116	115
116	119	117
117	119	121
118	120	119
118	130	120
118	131	130
119	120	121
120	123	121
120	125	123
120	130	125
121	123	122
122	123	933
122	933	934
123	125	932
123	932	933
124	125	130
124	126	125
124	127	126
124	128	127
124	129	128
124	130	129
125	126	932
126	127	931
126	931	932
127	128	138
127	138	919
127	919	930
127	930	931
128	129	136
128	136	137
128	137	138
129	130	131
129	131	132
129	132	136
132	133	136
132	157	133
133	135	136
133	156	135
133	157	156
134	135	156
134	140	135
134	147	140
134	154	147
134	155	154
134	156	155
135	137	136
135	140	137
137	139	138
137	140	139
138	139	919
139	140	918
139	918	920
139	920	919
140	141	918
140	147	141
141	142	918
141	144	142
141	146	144
141	147	146
142	143	915
142	144	143
142	915	916
142	916	918
143	144	145
143	145	519
143	519	520
143	520	915
144	146	145
145	146	502
145	502	503
145	503	519
146	147	148
146	148	149
146	149	502
147	154	148
148	150	149
148	154	150
149	150	500
149	500	501
149	501	502
150	151	500
150	152	151
150	154	152
151	152	164
151	164	165
151	165	496
151	496	500
152	153	164
152	154	153
153	154	155
153	155	158
153	158	163
153	163	164
155	156	158
156	157	158
157	159	158
158	159	163
159	160	161
159	161	163
160	179	180
160	180	161
160	181	179
161	162	163
161	168	162
161	180	168
162	164	163
162	166	164
162	168	169
162	169	166
164	166	165
165	166	494
165	494	495
165	495	496
166	167	494
166	169	167
167	169	170
167	170	244
167	244	245
167	245	494
168	173	169
168	174	173
168	180	174
169	173	170
170	171	240
170	173	171
170	240	244
171	172	217
171	173	172
171	217	218
171	218	240
172	173	174
172	174	175
172	175	216
172	216	217
174	178	175
174	180	178
175	176	214
175	178	176
175	214	216
176	177	193
176	178	177
176	193	213
176	213	214
177	178	179
177	179	182
177	182	192
177	192	193
178	180	179
179	181	182
182	183	192
183	184	187
183	187	191
183	191	192
184	185	187
185	186	188
185	188	187
186	189	188
187	188	191
188	189	190
188	190	191
189	197	198
189	198	190
190	196	191
190	198	196
191	195	192
191	196	195
192	195	193
193	194	213
193	195	194
194	195	205
194	205	206
194	206	213
195	196	205
196	198	199
196	199	205
198	201	199
199	200	205
199	201	200
200	201	203
200	203	204
200	204	205
201	202	203
204	207	205
205	207	206
206	207	208
206	208	212
206	212	213
208	209	212
209	210	211
209	211	212
210	221	211
210	222	221
211	214	212
211	215	216
211	216	214
211	221	215
212	214	213
215	217	216
215	219	217
215	220	219
215	221	220
217	219	218
218	219	238
218	238	239
218	239	240
219	220	225
219	225	238
220	221	222
220	222	223
220	223	225
223	224	225
224	226	225
224	228	226
225	226	227
225	227	238
226	228	231
226	231	236
226	236	227
227	236	237
227	237	238
228	229	231
229	230	231
229	283	230
230	232	231
230	282	232
230	283	282
231	232	234
231	234	236
232	233	234
232	279	233
232	282	279
233	254	234
233	255	258
233	258	254
233	278	255
233	279	278
234	235	236
234	253	235
234	254	253
235	237	236
235	239	237
235	241	239
235	253	241
237	239	238
239	241	243
239	243	240
240	243	244
241	242	243
241	253	242
242	247	243
242	249	247
242	253	249
243	247	244
244	247	245
245	246	494
245	247	246
246	247	249
246	249	250
246	250	493
246	493	495
246	495	494
248	249	253
248	250	249
248	251	491
248	252	251
248	253	254
248	254	252
248	491	250
250	491	492
250	492	493
251	252	259
251	259	479
251	479	480
251	480	491
252	254	258
252	258	259
255	256	257
255	257	258
255	278	256
256	262	257
256	268	262
256	276	268
256	277	276
256	278	277
257	259	258
257	260	259
257	262	260
259	260	479
260	261	478
260	262	261
260	478	479
261	262	263
261	263	478
262	266	263
262	268	266
263	264	475
263	266	264
263	475	476
263	476	478
264	265	475
264	266	265
265	266	267
265	267	373
265	373	375
265	375	475
266	268	269
266	269	267
267	269	270
267	270	372
267	372	373
268	275	269
268	276	275
269	271	270
269	275	271
270	271	272
270	272	296
270	296	372
271	273	272
271	275	273
272	273	287
272	287	294
272	294	296
273	274	286
273	275	274
273	286	287
274	275	276
274	276	277
274	277	281
274	281	286
277	278	280
277	280	281
278	279	280
279	282	280
280	282	281
281	282	284
281	284	285
281	285	286
